id,person_id,movie_id,movie_role_id
11342,1220,56,1
11343,10160,56,1
11344,10161,56,1
11345,10027,56,1
11346,7351,56,1
11347,10117,56,1
11348,6413,56,1
11349,10162,56,1
11350,10163,56,1
11351,10164,56,1
11352,10165,56,1
11353,10166,56,1
11354,8991,56,1
11355,10167,56,1
11356,10168,56,1
11357,10169,56,1
11358,10170,56,1
11359,10171,56,1
11360,10172,56,1
11361,10173,56,1
11362,10174,56,1
11363,10175,56,1
11364,10176,56,1
11365,10177,56,1
11366,10178,56,1
11367,10179,56,1
11368,10180,56,1
11369,10181,56,1
11370,10182,56,1
11371,10183,56,1
11372,10184,56,1
11373,10185,56,1
11374,10186,56,1
11375,10187,56,1
11376,10188,56,1
11377,10189,56,1
11378,10190,56,1
11379,10191,56,1
11380,10192,56,1
11381,10193,56,1
11382,10194,56,1
11383,10195,56,1
11384,10196,56,1
11385,10197,56,1
11386,10198,56,1
11387,10199,56,1
11388,10200,56,1
11389,10201,56,1
11390,10071,56,1
11391,10202,56,1
11392,10203,56,1
11393,10073,56,1
11394,401,56,1
11395,10204,56,1
11396,10205,56,1
11397,10206,56,1
11398,10207,56,1
11399,10208,56,1
11400,10209,56,1
11401,10210,56,1
11402,10211,56,1
11403,10212,56,1
11404,10213,56,1
11405,10214,56,1
11406,10215,56,1
11407,10216,56,1
11408,1363,57,1
11409,10159,57,1
11410,1220,57,1
11411,1216,57,1
11412,10027,57,1
11413,6413,57,1
11414,10117,57,1
11415,7351,57,1
11416,10161,57,1
11417,10116,57,1
11418,10220,57,1
11419,10164,57,1
11420,10221,57,1
11421,10222,57,1
11422,9613,57,1
11423,10223,57,1
11424,10224,57,1
11425,9902,57,1
11426,10225,57,1
11427,10226,57,1
11428,10227,57,1
11429,10228,57,1
11430,10229,57,1
11431,10230,57,1
11432,10231,57,1
11433,10232,57,1
11434,10233,57,1
11435,10234,57,1
11436,5996,57,1
11437,10235,57,1
11438,10236,57,1
11439,10237,57,1
11440,10238,57,1
11441,10239,57,1
11442,10240,57,1
11443,10241,57,1
11444,10176,57,1
11445,10242,57,1
11446,10243,57,1
11447,10244,57,1
11448,10245,57,1
11449,10246,57,1
11450,10247,57,1
11451,10248,57,1
11452,10199,57,1
11453,10249,57,1
11454,10250,57,1
11455,10251,57,1
11456,10252,57,1
11457,10253,57,1
11458,1363,58,1
11459,10159,58,1
11460,1220,58,1
11461,1216,58,1
11462,10027,58,1
11463,10117,58,1
11464,10255,58,1
11465,10024,58,1
11466,6413,58,1
11467,10161,58,1
11468,10256,58,1
11469,10222,58,1
11470,10257,58,1
11471,10231,58,1
11472,10258,58,1
11473,10259,58,1
11474,10260,58,1
11475,10116,58,1
11476,10261,58,1
11477,10262,58,1
11478,10263,58,1
11479,10164,58,1
11480,10264,58,1
11481,10265,58,1
11482,10266,58,1
11483,10267,58,1
11484,10268,58,1
11485,10269,58,1
11486,10270,58,1
11487,10271,58,1
11488,10272,58,1
11489,10273,58,1
11490,10274,58,1
11491,10275,58,1
11492,10276,58,1
11493,10277,58,1
11494,10278,58,1
11495,10279,58,1
11496,10280,58,1
11497,10281,58,1
11498,10282,58,1
11499,10283,58,1
11500,10284,58,1
11501,10285,58,1
11502,10286,58,1
11503,10287,58,1
11504,10288,58,1
11505,10289,58,1
11506,10290,58,1
11507,10291,58,1
11508,10292,58,1
11509,10293,58,1
11510,10294,58,1
11511,10295,58,1
11512,10296,58,1
11513,10297,58,1
11514,10298,58,1
11515,10299,58,1
11516,10300,58,1
11517,10301,58,1
11518,10302,58,1
11519,10303,58,1
11520,10304,58,1
11521,10305,58,1
11522,3790,58,1
11523,10306,58,1
11524,10307,58,1
11525,10308,58,1
11526,10309,58,1
11527,10310,58,1
11528,10311,58,1
11529,10312,58,1
11530,10313,58,1
11531,10314,58,1
11532,10315,58,1
11533,10316,58,1
11534,10317,58,1
11535,10318,58,1
11536,10319,58,1
11537,10320,58,1
11538,10321,58,1
11539,10322,58,1
11540,10323,58,1
11541,10324,58,1
11542,10325,58,1
11543,10326,58,1
11544,10327,58,1
11545,10328,58,1
11546,10329,58,1
11547,10330,58,1
11548,10331,58,1
11549,10332,58,1
11550,10333,58,1
11551,10334,58,1
11552,8748,58,1
11553,10335,58,1
11554,10336,58,1
11555,10337,58,1
11556,10338,58,1
11557,10339,58,1
11558,10340,58,1
11559,10341,58,1
11560,10342,58,1
11561,10244,58,1
11562,10343,58,1
11563,10190,58,1
11564,10344,58,1
11565,10345,58,1
11566,10254,58,1
11567,10346,58,1
11568,10249,58,1
11569,10347,58,1
11570,10348,58,1
11571,10349,58,1
11572,10350,58,1
11573,10351,32,1
11574,10352,35,1
11575,10356,59,1
11576,10357,59,1
11577,10358,59,1
11578,10359,59,1
11579,10360,59,1
11580,10361,59,1
11581,357,59,1
11582,10362,59,1
11583,10363,59,1
11584,10364,59,1
11585,10365,59,1
11586,348,60,1
11587,10369,60,1
11588,10370,60,1
11589,10371,60,1
11590,10372,60,1
11591,10373,60,1
11592,10374,60,1
11593,10375,60,1
11594,10376,60,1
11595,2820,60,1
11596,10377,60,1
11597,10378,60,1
11598,10379,60,1
11599,3201,60,1
11600,6002,60,1
11601,10380,60,1
11602,4931,60,1
11603,7056,60,1
11604,10381,60,1
11605,1245,60,1
11606,10382,60,1
11607,10383,60,1
11608,10384,60,1
11609,10385,60,1
11610,10386,60,1
11611,10387,60,1
11612,10388,60,1
11613,10389,60,1
11614,10390,60,1
11615,10391,60,1
11616,10392,60,1
11617,4475,60,1
11618,10393,60,1
11619,10394,60,1
11620,1326,60,1
11621,10395,60,1
11622,10396,60,1
11623,10397,60,1
11624,10398,60,1
11625,10399,60,1
11626,10400,60,1
11627,10401,60,1
11628,10402,60,1
11629,9761,60,1
11630,4216,60,1
11631,10403,60,1
11632,10404,60,1
11633,10405,60,1
11634,10406,60,1
11635,10407,60,1
11636,1576,60,1
11637,10408,60,1
11638,10409,60,1
11639,10410,60,1
11640,10411,60,1
11641,10412,60,1
11642,10413,60,1
11643,10414,60,1
11644,6653,60,1
11645,10415,60,1
11646,10416,60,1
11647,10417,60,1
11648,10418,60,1
11649,10419,60,1
11650,10420,60,1
11651,10421,60,1
11652,10422,60,1
11653,10423,60,1
11654,10424,60,1
11655,10425,60,1
11656,10426,60,1
11657,10427,60,1
11658,10428,60,1
11659,4825,60,1
11660,5246,60,1
11661,10429,60,1
11662,4039,61,1
11663,540,61,1
11664,6296,61,1
11665,528,61,1
11666,797,61,1
11667,10430,61,1
11668,10431,61,1
11669,10432,61,1
11670,10375,61,1
11671,2118,61,1
11672,671,61,1
11673,8107,61,1
11674,10433,61,1
11675,8103,61,1
11676,10434,61,1
11677,10435,61,1
11678,10436,61,1
11679,2848,61,1
11680,10437,61,1
11681,10438,61,1
11682,10439,61,1
11683,10440,61,1
11684,10441,61,1
11685,10442,61,1
11686,10443,61,1
11687,10444,61,1
11688,10445,61,1
11689,10446,61,1
11690,10447,61,1
11691,10448,61,1
11692,10449,61,1
11693,1654,61,1
11694,10450,61,1
11695,10451,61,1
11696,10452,61,1
11697,10453,61,1
11698,10454,61,1
11699,10455,61,1
11700,10456,61,1
11701,10457,61,1
11702,10458,61,1
11703,10459,61,1
11704,10460,61,1
11705,10461,61,1
11706,10462,61,1
11707,10463,61,1
11708,6683,61,1
11709,10464,61,1
11710,9397,61,1
11711,10465,61,1
11712,8044,62,1
11713,357,62,1
11714,2899,62,1
11715,1963,62,1
11716,10467,62,1
11717,10468,62,1
11718,10469,62,1
11719,10470,62,1
11720,10471,62,1
11721,10472,62,1
11722,8544,62,1
11723,10473,62,1
11724,10474,62,1
11725,10475,62,1
11726,9405,62,1
11727,10476,62,1
11728,10477,62,1
11729,10478,62,1
11730,10479,62,1
11731,10480,62,1
11732,10481,62,1
11733,10482,62,1
11734,9741,62,1
11735,10483,62,1
11736,10484,62,1
11737,10485,62,1
11738,10486,62,1
11739,10487,62,1
11740,10488,62,1
11741,3146,62,1
11742,10489,62,1
11743,10490,62,1
11744,10491,62,1
11745,32,62,1
11746,10492,62,1
11747,10493,62,1
11748,10494,62,1
11749,10495,62,1
11750,10496,62,1
11751,10497,62,1
11752,10498,62,1
11753,10499,62,1
11754,10500,62,1
11755,10501,62,1
11756,10502,62,1
11757,10503,62,1
11758,10504,62,1
11759,10505,62,1
11760,10506,62,1
11761,10507,62,1
11762,10508,62,1
11763,10509,62,1
11764,10510,62,1
11765,10511,62,1
11766,10512,62,1
11767,10513,62,1
11768,10514,62,1
11769,10515,62,1
11770,10516,62,1
11771,10517,62,1
11772,11,63,1
11773,10521,63,1
11774,7440,63,1
11775,9425,63,1
11776,2620,63,1
11777,10522,63,1
11778,10523,63,1
11779,10524,63,1
11780,10525,63,1
11781,700,63,1
11782,10526,63,1
11783,10527,63,1
11784,10528,63,1
11785,10529,63,1
11786,8997,63,1
11787,10530,63,1
11788,10531,63,1
11789,10532,63,1
11790,10533,63,1
11791,10534,63,1
11792,10535,63,1
11793,1943,63,1
11794,10536,63,1
11795,10537,63,1
11796,1955,63,1
11797,10538,63,1
11798,10539,63,1
11799,10540,63,1
11800,10541,63,1
11801,10542,63,1
11802,10543,63,1
11803,10544,63,1
11804,10545,63,1
11805,10546,63,1
11806,10547,63,1
11807,10548,63,1
11808,10549,63,1
11809,10550,63,1
11810,10551,63,1
11811,10552,63,1
11812,10553,63,1
11813,10554,63,1
11814,10555,63,1
11815,10556,63,1
11816,10557,63,1
11817,10558,63,1
11818,9954,63,1
11819,10559,63,1
11820,10560,63,1
11821,10561,63,1
11822,11,64,1
11823,10521,64,1
11824,2620,64,1
11825,700,64,1
11826,10563,64,1
11827,10523,64,1
11828,10564,64,1
11829,6704,64,1
11830,6769,64,1
11831,10565,64,1
11832,10566,64,1
11833,10567,64,1
11834,10568,64,1
11835,10569,64,1
11836,10570,64,1
11837,10571,64,1
11838,10572,64,1
11839,4648,64,1
11840,3027,64,1
11841,10573,64,1
11842,10574,64,1
11843,10575,64,1
11844,10576,64,1
11845,10577,64,1
11846,10578,64,1
11847,10579,64,1
11848,10580,64,1
11849,10581,64,1
11850,10582,64,1
11851,10583,64,1
11852,10584,64,1
11853,10585,64,1
11854,10586,64,1
11855,10587,64,1
11856,3060,64,1
11857,10588,64,1
11858,10589,64,1
11859,10590,64,1
11860,10591,64,1
11861,10592,64,1
11862,3015,64,1
11863,10593,64,1
11864,10594,64,1
11865,10595,64,1
11866,2800,65,1
11867,1353,65,1
11868,3935,65,1
11869,3992,65,1
11870,10597,65,1
11871,4265,65,1
11872,10598,65,1
11873,10599,65,1
11874,10600,65,1
11875,468,65,1
11876,1335,65,1
11877,9685,65,1
11878,10601,65,1
11879,10602,65,1
11880,10603,65,1
11881,4930,65,1
11882,10604,65,1
11883,10605,65,1
11884,10606,65,1
11885,9692,65,1
11886,5590,65,1
11887,10607,65,1
11888,10608,65,1
11889,8266,65,1
11890,9674,65,1
11891,10609,65,1
11892,10610,65,1
11893,10611,65,1
11894,10612,65,1
11895,10613,65,1
11896,4998,65,1
11897,10614,65,1
11898,10615,65,1
11899,10616,65,1
11900,10617,65,1
11901,10618,65,1
11902,10619,65,1
11903,10620,65,1
11904,10621,65,1
11905,10622,65,1
11906,10623,65,1
11907,10624,65,1
11908,10625,65,1
11909,10626,65,1
11910,10627,65,1
11911,10628,65,1
11912,9313,65,1
11913,10629,65,1
11914,10630,65,1
11915,10631,65,1
11916,10632,65,1
11917,10633,65,1
11918,10634,65,1
11919,10635,65,1
11920,4950,65,1
11921,10636,65,1
11922,7115,65,1
11923,10637,65,1
11924,5271,65,1
11925,8687,65,1
11926,10638,65,1
11927,10639,65,1
11928,10640,65,1
11929,10641,65,1
11930,10642,65,1
11931,10643,65,1
11932,10644,65,1
11933,3251,65,1
11934,10645,65,1
11935,10646,65,1
11936,10647,65,1
11937,10648,65,1
11938,7694,65,1
11939,7291,65,1
11940,10649,65,1
11941,1655,66,1
11942,10653,66,1
11943,1603,66,1
11944,10654,66,1
11945,8044,66,1
11946,10634,66,1
11947,7480,66,1
11948,3510,66,1
11949,10655,66,1
11950,10656,66,1
11951,10657,66,1
11952,10658,66,1
11953,10659,66,1
11954,10660,66,1
11955,10661,66,1
11956,10662,66,1
11957,10663,66,1
11958,10664,66,1
11959,10665,66,1
11960,10666,66,1
11961,10667,66,1
11962,10668,66,1
11963,4567,66,1
11964,10669,66,1
11965,10670,66,1
11966,10671,66,1
11967,10672,66,1
11968,10673,66,1
11969,10674,66,1
11970,10675,66,1
11971,10676,66,1
11972,10677,66,1
11973,10678,66,1
11974,10679,66,1
11975,10680,66,1
11976,10681,66,1
11977,10682,66,1
11978,4043,66,1
11979,10683,66,1
11980,10684,66,1
11981,6336,66,1
11982,10685,66,1
11983,10686,66,1
11984,10687,66,1
11985,4406,66,1
11986,10688,66,1
11987,10689,66,1
11988,9747,66,1
11989,7527,66,1
11990,10690,66,1
11991,10691,66,1
11992,10692,66,1
11993,10693,66,1
11994,10694,66,1
11995,10695,66,1
11996,10696,66,1
11997,10697,66,1
11998,10698,66,1
11999,8504,66,1
12000,10699,66,1
12001,10700,66,1
12002,10701,66,1
12003,10702,66,1
12004,4080,66,1
12005,10703,66,1
12006,10704,66,1
12007,10705,66,1
12008,6614,66,1
12009,2061,66,1
12010,8490,66,1
12011,10706,66,1
12012,10707,66,1
12013,6354,66,1
12014,10708,66,1
12015,10709,66,1
12016,10710,66,1
12017,10711,66,1
12018,6091,66,1
12019,10712,66,1
12020,10713,66,1
12021,10714,66,1
12022,10715,66,1
12023,5839,66,1
12024,10716,66,1
12025,10717,66,1
12026,10718,66,1
12027,10719,66,1
12028,10720,66,1
12029,357,66,1
12030,10721,66,1
12031,10722,66,1
12032,10723,66,1
12033,10724,66,1
12034,10725,66,1
12035,10726,66,1
12036,9551,66,1
12037,10727,66,1
12038,10728,66,1
12039,10729,66,1
12040,10730,66,1
12041,4100,66,1
12042,10731,66,1
12043,9993,66,1
12044,10732,66,1
12045,10733,66,1
12046,10734,66,1
12047,10735,66,1
12048,10736,66,1
12049,10737,66,1
12050,2394,66,1
12051,10738,66,1
12052,10739,66,1
12053,10740,66,1
12054,10741,66,1
12055,10742,66,1
12056,10743,66,1
12057,6211,66,1
12058,2035,66,1
12059,10744,66,1
12060,10745,66,1
12061,10746,66,1
12062,10747,66,1
12063,10748,66,1
12064,5009,66,1
12065,10749,66,1
12066,10750,66,1
12067,10751,66,1
12068,10752,66,1
12069,10753,66,1
12070,10754,66,1
12071,10755,66,1
12072,10756,66,1
12073,10757,66,1
12074,10758,66,1
12075,10759,66,1
12076,10760,66,1
12077,10761,66,1
12078,10762,66,1
12079,10763,66,1
12080,10764,66,1
12081,10765,66,1
12082,10766,66,1
12083,10422,66,1
12084,10767,66,1
12085,10768,66,1
12086,7738,66,1
12087,10769,66,1
12088,10770,66,1
12089,10771,66,1
12090,10772,66,1
12091,10773,66,1
12092,6697,66,1
12093,10774,66,1
12094,10775,66,1
12095,10776,66,1
12096,10777,66,1
12097,10778,66,1
12098,10779,66,1
12099,10780,66,1
12100,10781,66,1
12101,5019,66,1
12102,10782,66,1
12103,10783,66,1
12104,2780,67,1
12105,3007,67,1
12106,10785,67,1
12107,2457,67,1
12108,82,67,1
12109,10786,67,1
12110,7848,67,1
12111,10787,67,1
12112,10788,67,1
12113,10789,67,1
12114,10790,67,1
12115,10791,67,1
12116,10792,67,1
12117,10793,67,1
12118,10794,67,1
12119,10795,67,1
12120,10796,67,1
12121,10797,67,1
12122,10798,67,1
12123,10799,67,1
12124,10800,67,1
12125,10801,67,1
12126,8162,67,1
12127,8130,67,1
12128,8131,67,1
12129,10802,67,1
12130,3539,67,1
12131,10803,67,1
12132,10804,67,1
12133,10805,67,1
12134,10806,67,1
12135,10807,67,1
12136,10808,67,1
12137,10809,67,1
12138,10810,67,1
12139,10811,67,1
12140,10812,67,1
12141,10813,67,1
12142,10814,67,1
12143,10815,67,1
12144,10816,67,1
12145,10817,67,1
12146,10818,67,1
12147,10819,67,1
12148,10820,67,1
12149,10821,67,1
12150,10822,67,1
12151,10823,67,1
12152,10824,67,1
12153,10825,67,1
12154,10826,67,1
12155,10827,67,1
12156,10828,67,1
12157,10829,67,1
12158,10830,67,1
12159,10831,67,1
12160,10832,67,1
12161,10833,67,1
12162,2228,67,1
12163,10834,67,1
12164,10835,67,1
12165,10836,67,1
12166,9182,67,1
12167,10837,67,1
12168,10838,67,1
12169,10839,67,1
12170,10840,67,1
12171,10841,67,1
12172,10842,67,1
12173,10843,67,1
12174,10844,67,1
12175,8086,67,1
12176,10845,67,1
12177,10846,67,1
12178,4473,67,1
12179,10847,67,1
12180,10848,67,1
12181,10849,67,1
12182,10850,67,1
12183,10851,67,1
12184,10852,67,1
12185,9582,67,1
12186,10853,67,1
12187,4264,69,1
12188,2234,69,1
12189,660,69,1
12190,10857,69,1
12191,10858,69,1
12192,10859,69,1
12193,10860,69,1
12194,4934,69,1
12195,10861,69,1
12196,10862,69,1
12197,1258,69,1
12198,7945,69,1
12199,3940,69,1
12200,10863,69,1
12201,10597,69,1
12202,2824,69,1
12203,10864,69,1
12204,10865,69,1
12205,7464,69,1
12206,10866,69,1
12207,6624,69,1
12208,10867,69,1
12209,10868,69,1
12210,10869,69,1
12211,10870,69,1
12212,4085,69,1
12213,5673,69,1
12214,10871,69,1
12215,10872,69,1
12216,10873,69,1
12217,10874,69,1
12218,10875,69,1
12219,10876,69,1
12220,10877,69,1
12221,10878,69,1
12222,4426,69,1
12223,10879,69,1
12224,10880,69,1
12225,3361,69,1
12226,10881,69,1
12227,8653,69,1
12228,10882,69,1
12229,10883,69,1
12230,10884,69,1
12231,10885,69,1
12232,10886,69,1
12233,10887,69,1
12234,10888,69,1
12235,10889,69,1
12236,10890,69,1
12237,10891,69,1
12238,6352,69,1
12239,10892,69,1
12240,10893,69,1
12241,10894,69,1
12242,10895,69,1
12243,10896,69,1
12244,10897,69,1
12245,10898,69,1
12246,10899,69,1
12247,10900,69,1
12248,10901,69,1
12249,10902,69,1
12250,4080,69,1
12251,4985,69,1
12252,10903,69,1
12253,10904,69,1
12254,10905,69,1
12255,10906,69,1
12256,10907,69,1
12257,10908,69,1
12258,10909,69,1
12259,10910,69,1
12260,2499,69,1
12261,10911,69,1
12262,10912,69,1
12263,6622,69,1
12264,10913,69,1
12265,3138,69,1
12266,10914,69,1
12267,6336,69,1
12268,10915,69,1
12269,10916,69,1
12270,10917,69,1
12271,10918,69,1
12272,10919,69,1
12273,10920,69,1
12274,10921,69,1
12275,10922,69,1
12276,10923,69,1
12277,10924,69,1
12278,10925,69,1
12279,10926,69,1
12280,10927,69,1
12281,10928,69,1
12282,10929,69,1
12283,10930,69,1
12284,10931,69,1
12285,10932,69,1
12286,10933,69,1
12287,10934,69,1
12288,10935,69,1
12289,10936,69,1
12290,10937,69,1
12291,10938,69,1
12292,10939,69,1
12293,10940,69,1
12294,10941,69,1
12295,10942,69,1
12296,10943,69,1
12297,10944,69,1
12298,10945,69,1
12299,10946,69,1
12300,10947,69,1
12301,10948,69,1
12302,10949,69,1
12303,10950,69,1
12304,10951,69,1
12305,10952,69,1
12306,10953,69,1
12307,10954,69,1
12308,10955,69,1
12309,6679,69,1
12310,5886,69,1
12311,10956,69,1
12312,10957,69,1
12313,10841,69,1
12314,10958,69,1
12315,10959,69,1
12316,8687,69,1
12317,10960,69,1
12318,10961,69,1
12319,10962,69,1
12320,10963,69,1
12321,10516,69,1
12322,10964,69,1
12323,10965,69,1
12324,10845,69,1
12325,10966,69,1
12326,10967,69,1
12327,8688,69,1
12328,10968,69,1
12329,10969,69,1
12330,10970,69,1
12331,8395,69,1
12332,10971,69,1
12333,10972,69,1
12334,10973,69,1
12335,10974,69,1
12336,10975,69,1
12337,6386,69,1
12338,7292,69,1
12339,10976,69,1
12340,10977,69,1
12341,10978,69,1
12342,10979,71,1
12343,1329,71,1
12344,1581,71,1
12345,6784,71,1
12346,10980,71,1
12347,10981,71,1
12348,10622,71,1
12349,10982,71,1
12350,10983,71,1
12351,4982,71,1
12352,10984,71,1
12353,10985,71,1
12354,10986,71,1
12355,10987,71,1
12356,6518,71,1
12357,10988,71,1
12358,1314,71,1
12359,10989,71,1
12360,1208,71,1
12361,10612,71,1
12362,10990,71,1
12363,5380,71,1
12364,10991,71,1
12365,10992,71,1
12366,10993,71,1
12367,10994,71,1
12368,10995,71,1
12369,10996,71,1
12370,4998,71,1
12371,10997,71,1
12372,2848,71,1
12373,10998,71,1
12374,10999,71,1
12375,11000,71,1
12376,11001,71,1
12377,11002,71,1
12378,11003,71,1
12379,6499,71,1
12380,11004,71,1
12381,11005,71,1
12382,2989,71,1
12383,11006,71,1
12384,11007,71,1
12385,11008,71,1
12386,7290,71,1
12387,3,72,1
12388,11009,72,1
12389,4302,72,1
12390,11010,72,1
12391,11011,72,1
12392,11012,72,1
12393,11013,72,1
12394,7924,72,1
12395,11014,72,1
12396,11015,72,1
12397,11016,72,1
12398,7925,72,1
12399,11017,72,1
12400,11018,72,1
12401,11019,72,1
12402,11020,72,1
12403,3195,72,1
12404,11021,72,1
12405,11022,72,1
12406,4304,72,1
12407,11023,72,1
12408,11024,72,1
12409,11025,72,1
12410,11026,72,1
12411,11027,72,1
12412,11028,72,1
12413,11029,72,1
12414,11030,72,1
12415,11031,72,1
12416,11032,72,1
12417,2111,72,1
12418,11033,72,1
12419,11034,72,1
12420,11035,72,1
12421,11036,72,1
12422,11037,72,1
12423,11038,72,1
12424,11039,72,1
12425,11040,72,1
12426,11041,72,1
12427,11042,72,1
12428,11043,72,1
12429,11044,72,1
12430,11045,72,1
12431,6886,72,1
12432,11046,72,1
12433,11047,72,1
12434,11048,72,1
12435,11049,72,1
12436,11050,72,1
12437,11051,72,1
12438,11052,72,1
12439,4299,72,1
12440,11053,72,1
12441,11054,72,1
12442,11055,72,1
12443,8380,72,1
12444,11056,72,1
12445,11057,72,1
12446,11058,72,1
12447,11059,72,1
12448,11060,72,1
12449,11061,72,1
12450,11062,72,1
12451,11063,72,1
12452,11064,72,1
12453,11065,72,1
12454,11066,72,1
12455,11067,72,1
12456,11068,72,1
12457,11069,72,1
12458,11070,72,1
12459,11071,72,1
12460,11072,72,1
12461,11073,72,1
12462,11074,72,1
12463,11075,72,1
12464,11076,72,1
12465,11077,72,1
12466,11078,72,1
12467,11079,72,1
12468,11080,72,1
12469,11081,72,1
12470,11082,72,1
12471,11083,72,1
12472,11084,72,1
12473,8309,72,1
12474,11085,72,1
12475,11086,72,1
12476,8382,72,1
12477,11087,72,1
12478,7927,72,1
12479,11088,72,1
12480,11089,72,1
12481,11090,72,1
12482,11091,72,1
12483,11092,72,1
12484,11093,72,1
12485,11094,72,1
12486,11095,72,1
12487,11096,72,1
12488,11097,72,1
12489,11098,72,1
12490,11099,72,1
12491,11100,72,1
12492,11101,72,1
12493,11102,72,1
12494,11103,72,1
12495,11104,72,1
12496,11105,72,1
12497,11106,72,1
12498,11107,72,1
12499,11108,72,1
12500,11109,72,1
12501,11110,72,1
12502,11111,72,1
12503,11112,72,1
12504,11113,72,1
12505,11114,72,1
12506,11115,72,1
12507,11116,72,1
12508,11117,72,1
12509,11118,72,1
12510,11119,72,1
12511,11120,72,1
12512,11121,72,1
12513,11122,72,1
12514,11124,73,1
12515,5792,73,1
12516,11125,73,1
12517,11126,73,1
12518,11127,73,1
12519,11128,73,1
12520,11129,73,1
12521,11130,73,1
12522,7366,73,1
12523,11131,73,1
12524,11132,73,1
12525,7125,73,1
12526,11133,73,1
12527,414,73,1
12528,11134,73,1
12529,3997,73,1
12530,11135,73,1
12531,11136,73,1
12532,11137,73,1
12533,11138,73,1
12534,11139,73,1
12535,11140,73,1
12536,11141,73,1
12537,10609,73,1
12538,11142,73,1
12539,11143,73,1
12540,11144,73,1
12541,11145,73,1
12542,11146,73,1
12543,11147,73,1
12544,11148,73,1
12545,11149,73,1
12546,11150,73,1
12547,11151,73,1
12548,11152,73,1
12549,8203,73,1
12550,11153,73,1
12551,11154,73,1
12552,11155,73,1
12553,11156,73,1
12554,11157,73,1
12555,11158,73,1
12556,11159,73,1
12557,11160,73,1
12558,11161,73,1
12559,11162,73,1
12560,11163,73,1
12561,11164,73,1
12562,11165,73,1
12563,11166,73,1
12564,11167,73,1
12565,11168,73,1
12566,11169,73,1
12567,11170,73,1
12568,11171,73,1
12569,11172,73,1
12570,831,74,1
12571,3259,74,1
12572,4137,74,1
12573,11175,74,1
12574,11176,74,1
12575,11177,74,1
12576,11178,74,1
12577,3826,74,1
12578,11179,74,1
12579,11180,74,1
12580,11181,74,1
12581,11182,74,1
12582,6768,74,1
12583,6072,74,1
12584,6806,74,1
12585,6615,74,1
12586,3423,74,1
12587,11183,74,1
12588,11184,74,1
12589,11185,74,1
12590,11186,74,1
12591,2338,74,1
12592,3406,74,1
12593,3541,74,1
12594,1215,74,1
12595,11187,74,1
12596,11188,74,1
12597,11189,74,1
12598,10693,74,1
12599,11190,74,1
12600,11191,74,1
12601,9223,74,1
12602,2082,74,1
12603,11192,74,1
12604,11193,74,1
12605,11194,74,1
12606,11195,74,1
12607,11196,74,1
12608,11197,74,1
12609,11198,74,1
12610,11199,74,1
12611,11200,74,1
12612,11201,74,1
12613,11202,74,1
12614,11203,74,1
12615,11204,74,1
12616,11205,74,1
12617,11206,74,1
12618,10724,74,1
12619,11207,74,1
12620,11208,74,1
12621,11209,74,1
12622,11210,74,1
12623,11211,74,1
12624,11212,74,1
12625,11213,74,1
12626,11214,74,1
12627,11215,74,1
12628,7271,74,1
12629,515,74,1
12630,11216,74,1
12631,11217,74,1
12632,6214,74,1
12633,3337,74,1
12634,6370,74,1
12635,8516,74,1
12636,11218,74,1
12637,11219,74,1
12638,11220,74,1
12639,11221,74,1
12640,11222,74,1
12641,6185,74,1
12642,10764,74,1
12643,11223,74,1
12644,11224,74,1
12645,7283,74,1
12646,11225,74,1
12647,11226,74,1
12648,11227,74,1
12649,11228,74,1
12650,11229,74,1
12651,11230,74,1
12652,6225,74,1
12653,11231,74,1
12654,11232,74,1
12655,11233,74,1
12656,11234,74,1
12657,11235,74,1
12658,11236,74,1
12659,11237,74,1
12660,10783,74,1
12661,11240,75,1
12662,6793,75,1
12663,11241,75,1
12664,705,75,1
12665,11242,75,1
12666,11243,75,1
12667,11244,75,1
12668,11245,75,1
12669,11246,75,1
12670,11247,75,1
12671,11248,75,1
12672,8209,75,1
12673,11249,75,1
12674,11250,75,1
12675,11251,75,1
12676,11252,75,1
12677,11253,75,1
12678,11254,75,1
12679,11255,75,1
12680,11256,75,1
12681,7971,75,1
12682,11257,75,1
12683,11258,75,1
12684,11259,75,1
12685,2247,75,1
12686,11260,75,1
12687,11261,75,1
12688,11262,75,1
12689,11263,75,1
12690,11264,75,1
12691,11265,75,1
12692,11266,75,1
12693,11267,75,1
12694,11268,75,1
12695,11269,75,1
12696,11270,75,1
12697,11271,75,1
12698,9759,75,1
12699,11272,75,1
12700,11273,75,1
12701,11274,75,1
12702,11275,75,1
12703,11276,75,1
12704,1843,75,1
12705,11277,75,1
12706,11278,75,1
12707,11279,75,1
12708,11280,75,1
12709,11281,75,1
12710,11282,75,1
12711,11283,75,1
12712,2230,75,1
12713,11284,75,1
12714,11285,75,1
12715,11286,75,1
12716,11287,75,1
12717,11288,75,1
12718,11289,75,1
12719,11290,75,1
12720,11291,75,1
12721,11292,75,1
12722,5400,75,1
12723,11293,75,1
12724,2479,75,1
12725,2502,75,1
12726,11294,75,1
12727,11295,75,1
12728,9582,75,1
12729,5167,76,1
12730,8387,76,1
12731,11298,76,1
12732,1975,76,1
12733,11299,76,1
12734,4815,76,1
12735,11300,76,1
12736,11301,76,1
12737,942,76,1
12738,11302,76,1
12739,11303,76,1
12740,11304,76,1
12741,2872,76,1
